Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.88,-0.71,-4.28%,10332202281.00,United States,,18461935,Consumer Discretionary,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$150.59,-2.28,-1.491%,2610830030600.00,United States,1980,53749146,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$119.84,-5.16,-4.128%,71472456999.00,United States,2020,6133771,Consumer Discretionary,Hotels/Resorts
ADBE,Adobe Inc. Common Stock,$338.37,-7.47,-2.16%,154905786000.00,United States,1986,3797381,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.56,-3.01,-1.613%,92854284716.00,United States,,3627260,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$218.98,-1.74,-0.788%,90734700667.00,United States,,1772646,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$200.49,-4.02,-1.966%,43259224872.00,United States,,1439681,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$88.76,-0.54,-0.605%,45610540059.00,United States,,2006502,Utilities,Electric Utilities: Central
AKAM,Akamai Technologies Inc. Common Stock,$73.70,-0.71,-0.954%,11497200000.00,United States,1999,2155218,Consumer Discretionary,Business Services
ALGN,Align Technology Inc. Common Stock,$321.64,-10.62,-3.196%,24862772000.00,United States,2001,859737,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.95,-4.46,-2.342%,22877100112.00,United States,2004,1336010,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$117.04,-1.61,-1.357%,98673874050.00,United States,1972,5700548,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$84.03,-1.34,-1.57%,136747478849.00,United States,,79365838,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$225.79,-2.64,-1.156%,120566494778.00,United States,1983,1736860,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$92.25,-1.67,-1.778%,938817936450.00,United States,1997,56136223,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$300.22,-2.41,-0.796%,26152835192.00,United States,1996,542356,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$37.01,-1.48,-3.845%,11899151755.00,United States,,5387806,Energy,Oil & Gas Production
ATVI,Activision Blizzard Inc. Common Stock,$78.37,-1.11,-1.397%,61334346250.00,United States,,4771599,Consumer Discretionary,Recreational Games/Products/Toys
AVGO,Broadcom Inc. Common Stock,$622.52,-9.74,-1.541%,259543319313.00,United States,2009,2177515,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$217.89,-3.91,-1.763%,15506218983.00,United States,2001,745424,Consumer Discretionary,Military/Government/Technical
AZPN,Aspen Technology Inc. Common Stock,$218.20,1.47,0.678%,14133091550.00,United States,,192524,Technology,EDP Services
BIIB,Biogen Inc. Common Stock,$258.99,-4.03,-1.532%,37420337458.00,United States,,883963,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$2505.39,-77.48,-3.00%,97182544801.00,United States,,326280,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$30.06,-1.37,-4.359%,30397204212.00,United States,,4935088,Energy,Oilfield Services/Equipment
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$92.99,-1.32,-1.40%,17282090606.00,United States,1999,1539586,Health Care,Biotechnology: Pharmaceutical Preparations
BRKR,Bruker Corporation Common Stock,$73.65,-0.33,-0.446%,10832642623.00,United States,,426642,Industrials,Biotechnology: Laboratory Analytical Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.56,-0.42,-1.051%,11408815726.00,United States,2020,814391,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$196.40,-2.90,-1.455%,53605416000.00,United States,,1864505,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$196.21,-3.77,-1.885%,26565064578.00,United States,2013,582362,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$78.64,0.57,0.73%,25725588288.00,United States,,3110534,Utilities,Power Generation
CG,The Carlyle Group Inc. Common Stock,$33.17,-1.47,-4.244%,12081144694.00,United States,2012,4508772,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.53,-1.90,-2.423%,10252811038.00,United States,,1065670,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.35,0.69,0.672%,12041352734.00,United States,1997,2120330,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$343.01,-10.86,-3.069%,70282466703.00,United States,,944135,Consumer Discretionary,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$114.91,-2.09,-1.786%,18052361000.00,United States,,657001,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$35.47,-0.43,-1.198%,149543517954.00,United States,,14272903,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$177.47,-3.35,-1.853%,63840948924.00,United States,2002,1644953,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$58.09,-4.92,-7.808%,15213771000.00,United States,,20922906,Finance,Investment Bankers/Brokers/Service
COST,Costco Wholesale Corporation Common Stock,$479.52,-6.52,-1.341%,212776947343.00,United States,,1627905,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$69.64,-1.58,-2.218%,33169532766.00,United States,1994,1892592,Consumer Discretionary,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$121.68,-7.24,-5.616%,28521037584.00,United States,2019,8015175,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$48.81,-0.30,-0.611%,200516510505.00,United States,1990,12494093,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$68.87,-1.49,-2.118%,28008744432.00,United States,1998,1794865,Finance,Real Estate
CSX,CSX Corporation Common Stock,$29.76,-0.51,-1.685%,61383137716.00,United States,,12299812,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$434.27,-4.93,-1.122%,44130725415.00,United States,1983,297974,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$60.91,-0.62,-1.008%,31021135182.00,United States,1998,5330091,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$49.31,-4.04,-7.573%,10580254638.00,United States,,3531014,Consumer Discretionary,Hotels/Resorts
DDOG,Datadog Inc. Class A Common Stock,$69.91,-2.07,-2.876%,22200608275.00,United States,2019,5491768,Technology,EDP Services
DLTR,Dollar Tree Inc. Common Stock,$139.64,-2.07,-1.461%,30886200648.00,United States,1995,2074436,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$64.41,-1.25,-1.904%,12951185873.00,United States,2018,8139724,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$112.08,-0.66,-0.585%,43309246375.00,United States,2005,3222784,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$110.46,-1.82,-1.621%,30291180254.00,United States,,2344639,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$42.95,-1.06,-2.409%,23307207787.00,United States,1998,4090401,Consumer Discretionary,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$215.85,-2.46,-1.127%,29462967675.00,United States,2012,2561945,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$82.54,-3.35,-3.90%,12301314563.00,United States,2000,1048012,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$682.88,-11.14,-1.605%,63333509613.00,United States,2000,428588,Real Estate,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$229.66,-5.54,-2.355%,12008891085.00,United States,,62660,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$107.74,-5.44,-4.807%,13541659166.00,United States,2015,6962165,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$58.78,-0.02,-0.034%,13492148710.00,United States,,1733885,Utilities,Power Generation
EXAS,Exact Sciences Corporation Common Stock,$64.72,-0.28,-0.431%,11499711004.00,United States,2001,3207932,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.59,-0.66,-1.60%,40351612129.00,United States,,5046443,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$110.31,-0.56,-0.505%,17554334519.00,United States,,1385835,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$100.80,-6.43,-5.996%,15457512067.00,United States,,2532638,Consumer Discretionary,Other Consumer Services
FANG,Diamondback Energy Inc. Common Stock,$139.94,-2.55,-1.79%,25457685665.00,United States,2012,1704842,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.10,-0.85,-1.605%,29740429779.00,United States,1987,2043718,Basic Materials,Construction Materials
FISV,Fiserv Inc. Common Stock,$115.41,-1.66,-1.418%,73288590251.00,United States,1986,2742655,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$31.69,-2.00,-5.936%,21656502340.00,United States,,6311762,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.53,-1.32,-0.657%,11076646566.00,United States,2012,624345,Consumer Discretionary,Department/Specialty Retail Stores
FOX,Fox Corporation Class B Common Stock,$30.63,-1.21,-3.80%,16373621410.00,United States,,828150,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.27,-1.23,-3.565%,17784863999.00,United States,,2899105,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$211.25,-3.08,-1.437%,22520435113.00,United States,2006,2610360,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$59.95,-1.84,-2.978%,47266479216.00,United States,2009,4939069,Technology,Security Systems Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.93,-1.21,-1.916%,14480601167.00,United States,,262108,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.67,-1.59,-2.263%,16056561959.00,United States,,1051244,Consumer Discretionary,Movies/Entertainment
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.38,-0.25,-0.326%,34730750106.00,United States,,1683895,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.74,-0.61,-3.324%,11338156798.00,United States,,6719852,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$66.40,-1.11,-1.644%,36192876814.00,United States,2021,1330612,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$78.95,-1.25,-1.559%,98450650000.00,United States,1992,7500035,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.69,-1.68,-3.148%,13311049853.00,United States,,1738219,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$92.66,-1.99,-2.102%,1186696620000.00,United States,2004,24409428,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$92.32,-1.93,-2.048%,1182342240000.00,United States,2004,28765586,Technology,Internet and Information Services
HBAN,Huntington Bancshares Incorporated Common Stock,$13.74,-0.70,-4.848%,19827051986.00,United States,,20983562,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$78.49,0.23,0.294%,19352025501.00,United States,1990,1633540,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$192.88,-2.69,-1.375%,128870891806.00,United States,,3188576,Industrials,Consumer Electronics/Appliances
HSIC,Henry Schein Inc. Common Stock,$77.25,-0.56,-0.72%,10141651534.00,United States,1995,772287,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.10,-0.87,-5.127%,11485740000.00,United States,,8661455,Real Estate,Real Estate Investment Trusts
IDXX,IDEXX Laboratories Inc. Common Stock,$472.28,-9.94,-2.061%,39153604056.00,United States,1991,534297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$52.95,-0.80,-1.488%,17869245705.00,United States,,1521763,Energy,Integrated oil Companies
ILMN,Illumina Inc. Common Stock,$202.59,-5.44,-2.615%,32009220000.00,United States,2000,748977,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$72.86,-0.93,-1.26%,16245231211.00,United States,,956180,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$26.44,0.46,1.771%,109382280000.00,United States,,54863579,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$404.58,-12.09,-2.902%,113656778103.00,United States,1993,1723238,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$228.57,-2.52,-1.09%,80088568929.00,United States,2000,1181554,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.61,-3.98,-2.168%,18633280230.00,United States,,614569,Industrials,Trucking Freight/Courier Services
JKHY,Jack Henry & Associates Inc. Common Stock,$162.81,-1.46,-0.889%,11883620263.00,United States,1985,364105,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.56,-0.22,-0.633%,48945645170.00,United States,,6029605,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.79,-0.13,-0.343%,46292877617.00,United States,,6423788,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$378.47,-8.94,-2.308%,52410436281.00,United States,1980,959783,Technology,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$100.98,-4.14,-3.938%,10267996801.00,United States,1996,478330,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.26,-2.49,-3.009%,11742003890.00,United States,,129781,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.19,-2.65,-3.199%,11731762919.00,United States,,634321,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$8.00,-0.34,-4.077%,14626481624.00,United States,,19854394,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$55.98,-1.56,-2.711%,14956455660.00,United States,2003,1470755,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$51.26,-0.31,-0.601%,12867379006.00,United States,,1393462,Utilities,Power Generation
LPLA,LPL Financial Holdings Inc. Common Stock,$242.49,-10.66,-4.211%,19216847278.00,United States,2010,1242836,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$490.28,-3.12,-0.632%,66156524549.00,United States,1984,1327938,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$89.03,-2.14,-2.347%,12231156764.00,United States,,1876287,Technology,Semiconductors
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$32.00,0.00,0.00%,10446786816.00,United States,,522,Consumer Discretionary,Broadcasting
MAR,Marriott International Class A Common Stock,$167.73,-5.71,-3.292%,51681161999.00,United States,,1869840,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$83.26,-1.26,-1.491%,45609486384.00,United States,1993,4813437,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$209.57,-19.13,-8.365%,14520216723.00,United States,2017,7928644,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$64.76,-0.33,-0.507%,88287751541.00,United States,,4065424,Consumer Staples,Meat/Poultry/Fish
META,Meta Platforms Inc. Class A Common Stock,$181.69,-3.28,-1.773%,471056679476.00,United States,2012,26545064,Technology,Internet and Information Services
MKTX,MarketAxess Holdings Inc. Common Stock,$353.35,-5.74,-1.598%,13298971407.00,United States,2004,233589,Finance,Investment Bankers/Brokers/Service
MNST,Monster Beverage Corporation,$102.00,-1.12,-1.086%,53256776112.00,United States,,1387449,Consumer Staples,Beverages (Production/Distribution)
MPWR,Monolithic Power Systems Inc. Common Stock,$492.67,-12.10,-2.397%,23208205690.00,United States,2004,472283,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$137.36,-4.72,-3.322%,52771029222.00,United States,2018,3091204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$40.91,-2.24,-5.191%,34904412000.00,United States,2000,12015372,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$252.32,-1.38,-0.544%,1878220507447.00,United States,1986,26620738,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.65,-1.42,-3.73%,10236568785.00,United States,,4460066,Technology,Computer Software: Programming Data Processing
MU,Micron Technology Inc. Common Stock,$55.60,-1.29,-2.268%,60669416291.00,United States,,10197192,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$54.32,-0.81,-1.469%,26835890051.00,United States,,2524557,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$218.18,-2.20,-0.998%,12475245057.00,United States,,217835,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$297.78,-14.01,-4.493%,132615362957.00,United States,2002,7431542,Consumer Discretionary,Consumer Electronics/Video Chains
NTAP,NetApp Inc. Common Stock,$63.40,-1.46,-2.251%,13667350834.00,United States,1995,1435293,Technology,Electronic Components
NTRS,Northern Trust Corporation Common Stock,$86.91,-5.18,-5.625%,18114477480.00,United States,,2003222,Finance,Trusts Except Educational Religious and Charitable
NVDA,NVIDIA Corporation Common Stock,$234.36,-7.45,-3.081%,576525600000.00,United States,1999,50037718,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$342.97,-7.47,-2.132%,37891881897.00,United States,1991,573144,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$83.65,-2.31,-2.687%,13399321836.00,United States,2017,2601364,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$81.41,-1.69,-2.034%,35166507309.00,United States,,8237343,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$822.31,-8.25,-0.993%,51273677161.00,United States,1993,379836,Consumer Discretionary,Auto & Home Supply Stores
PANW,Palo Alto Networks Inc. Common Stock,$184.42,-3.96,-2.102%,55760664477.00,United States,,2633165,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$20.86,-1.01,-4.618%,13569781554.00,United States,,9072704,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$24.09,-1.13,-4.481%,15670950989.00,United States,,22275,Consumer Discretionary,Movies/Entertainment
