Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.93,-1.97,-1.398%,41103840220.00,United States,1999,1328849,Industrials,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.35,-2.25,-1.504%,260721085727.00,United States,2012,5350232,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.00,-1.86,-1.225%,30338728200.00,United States,,1381553,Health Care,Other Pharmaceuticals
ABT,Abbott Laboratories Common Stock,$97.85,-1.55,-1.559%,170058038899.00,United States,,5145097,Health Care,Medical/Dental Instruments
ACI,Albertsons Companies Inc. Class A Common Stock,$19.93,-0.18,-0.895%,10676849376.00,United States,2020,5993557,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$87.72,-1.43,-1.604%,12188716983.00,United States,2007,812853,Consumer Discretionary,Military/Government/Technical
AEE,Ameren Corporation Common Stock,$82.66,-0.49,-0.589%,21656920000.00,United States,,887578,Utilities,Power Generation
AES,The AES Corporation Common Stock,$24.29,-0.43,-1.739%,16224500108.00,United States,,3208317,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$124.35,-2.86,-2.248%,10595117400.00,United States,,418885,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.84,-1.28,-1.936%,39893199040.00,United States,,3232259,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$137.31,-2.46,-1.76%,10243061953.00,United States,,371359,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$38.82,-0.50,-1.272%,15008752647.00,United States,2015,383990,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$55.80,-1.55,-2.703%,48073135957.00,United States,,7252070,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.45,-3.53,-1.868%,39332832300.00,United States,,1025930,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$236.75,-16.50,-6.515%,27746621055.00,United States,,1707653,Industrials,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$119.40,-3.00,-2.451%,31441566180.00,United States,,1651738,Finance,Property-Casualty Insurers
AME,AMETEK Inc.,$138.94,-1.83,-1.30%,31908181919.00,United States,,1620443,Consumer Discretionary,Metal Fabrications
AMP,Ameriprise Financial Inc. Common Stock,$315.58,-21.39,-6.348%,33230574000.00,United States,,832893,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$191.20,-4.57,-2.334%,89023791294.00,United States,,1463575,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$296.77,-4.01,-1.333%,60880103816.00,United States,,948373,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$67.43,0.42,0.627%,10173790727.00,United States,,1497256,Industrials,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$284.08,-5.96,-2.055%,63089296312.00,United States,,756667,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$77.95,-1.35,-1.702%,46349421866.00,United States,,2245129,Technology,Electrical Products
ARE,Alexandria Real Estate Equities Inc. Common Stock,$138.84,-5.49,-3.804%,24031411159.00,United States,,1189440,Real Estate,Real Estate Investment Trusts
ATO,Atmos Energy Corporation Common Stock,$110.53,-1.86,-1.655%,15823753336.00,United States,,961440,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$170.98,-2.72,-1.566%,23919649074.00,United States,,1030492,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$175.00,-3.18,-1.785%,14169577450.00,United States,,401532,Industrials,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$135.87,-2.37,-1.714%,24709130564.00,United States,2008,1272866,Utilities,Water Supply
AXP,American Express Company Common Stock,$172.12,-2.71,-1.55%,128090447868.00,United States,,4348722,Finance,Finance: Consumer Services
BA,Boeing Company (The) Common Stock,$201.24,-5.96,-2.876%,120389734085.00,United States,,4275469,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$30.54,-2.02,-6.204%,244221598379.00,United States,,112302202,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.51,-1.01,-1.092%,12104565138.00,United States,2010,1159917,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$54.69,-0.82,-1.477%,17168293004.00,United States,,1612799,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$38.99,-0.45,-1.141%,19677167752.00,United States,,4225070,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$79.00,-2.15,-2.649%,17479891866.00,United States,,2050355,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$232.23,-3.00,-1.275%,65930478322.00,United States,,1038731,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$27.83,-0.80,-2.794%,13924958882.00,United States,,3275019,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$94.91,-1.91,-1.973%,14217533470.00,United States,2001,1016340,Consumer Staples,Farming/Seeds/Milling
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$487.44,6.30,1.309%,14426133370.00,United States,1980,185861,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.06,1.75,2.355%,10225070500.00,United States,2018,4542025,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$48.00,-1.80,-3.614%,38805360000.00,United States,,7042885,Finance,Investment Managers
BLDR,Builders FirstSource Inc. Common Stock,$83.81,-2.38,-2.761%,12334795752.00,United States,2005,1820818,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$651.28,-23.08,-3.423%,97533408110.00,United States,1999,787147,Finance,Investment Bankers/Brokers/Service
BMY,Bristol-Myers Squibb Company Common Stock,$66.51,-0.78,-1.159%,139589590297.00,United States,,7552962,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$141.16,-1.27,-0.892%,16613546139.00,United States,,668588,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$55.43,-1.45,-2.549%,15697776000.00,United States,,1323929,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$47.06,0.17,0.363%,67404568931.00,United States,,6083557,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,$48.98,-1.09,-2.177%,11467726682.00,United States,,1885454,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$84.99,-6.52,-7.125%,63118142892.00,United States,2007,7173542,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$48.60,-2.08,-4.104%,94131049190.00,United States,,29442062,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$35.08,-0.82,-2.284%,16719917335.00,United States,,4543259,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$71.29,-1.36,-1.872%,18367088516.00,United States,,2954559,Health Care,Other Pharmaceuticals
