Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$150.59,-2.28,-1.491%,2610830030600.00,United States,1980,53749146,Technology,Computer Manufacturing
ADBE,Adobe Inc. Common Stock,$338.37,-7.47,-2.16%,154905786000.00,United States,1986,3797381,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.56,-3.01,-1.613%,92854284716.00,United States,,3627260,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$200.49,-4.02,-1.966%,43259224872.00,United States,,1439681,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$117.04,-1.61,-1.357%,98673874050.00,United States,1972,5700548,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$84.03,-1.34,-1.57%,136747478849.00,United States,,79365838,Technology,Semiconductors
ANSS,ANSYS Inc. Common Stock,$300.22,-2.41,-0.796%,26152835192.00,United States,1996,542356,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$622.52,-9.74,-1.541%,259543319313.00,United States,2009,2177515,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$218.20,1.47,0.678%,14133091550.00,United States,,192524,Technology,EDP Services
BSY,Bentley Systems Incorporated Class B Common Stock,$39.56,-0.42,-1.051%,11408815726.00,United States,2020,814391,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$196.40,-2.90,-1.455%,53605416000.00,United States,,1864505,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$121.68,-7.24,-5.616%,28521037584.00,United States,2019,8015175,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$60.91,-0.62,-1.008%,31021135182.00,United States,1998,5330091,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$69.91,-2.07,-2.876%,22200608275.00,United States,2019,5491768,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$64.41,-1.25,-1.904%,12951185873.00,United States,2018,8139724,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$215.85,-2.46,-1.127%,29462967675.00,United States,2012,2561945,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$82.54,-3.35,-3.90%,12301314563.00,United States,2000,1048012,Technology,Semiconductors
FSLR,First Solar Inc. Common Stock,$211.25,-3.08,-1.437%,22520435113.00,United States,2006,2610360,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$59.95,-1.84,-2.978%,47266479216.00,United States,2009,4939069,Technology,Security Systems Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.38,-0.25,-0.326%,34730750106.00,United States,,1683895,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.74,-0.61,-3.324%,11338156798.00,United States,,6719852,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$66.40,-1.11,-1.644%,36192876814.00,United States,2021,1330612,Technology,Semiconductors
GOOG,Alphabet Inc. Class C Capital Stock,$92.66,-1.99,-2.102%,1186696620000.00,United States,2004,24409428,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$92.32,-1.93,-2.048%,1182342240000.00,United States,2004,28765586,Technology,Internet and Information Services
INTC,Intel Corporation Common Stock,$26.44,0.46,1.771%,109382280000.00,United States,,54863579,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$404.58,-12.09,-2.902%,113656778103.00,United States,1993,1723238,Technology,Computer Software: Prepackaged Software
JKHY,Jack Henry & Associates Inc. Common Stock,$162.81,-1.46,-0.889%,11883620263.00,United States,1985,364105,Technology,Retail: Computer Software & Peripheral Equipment
KLAC,KLA Corporation Common Stock,$378.47,-8.94,-2.308%,52410436281.00,United States,1980,959783,Technology,Electronic Components
LRCX,Lam Research Corporation Common Stock,$490.28,-3.12,-0.632%,66156524549.00,United States,1984,1327938,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$89.03,-2.14,-2.347%,12231156764.00,United States,,1876287,Technology,Semiconductors
MCHP,Microchip Technology Incorporated Common Stock,$83.26,-1.26,-1.491%,45609486384.00,United States,1993,4813437,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$209.57,-19.13,-8.365%,14520216723.00,United States,2017,7928644,Technology,Retail: Computer Software & Peripheral Equipment
META,Meta Platforms Inc. Class A Common Stock,$181.69,-3.28,-1.773%,471056679476.00,United States,2012,26545064,Technology,Internet and Information Services
MPWR,Monolithic Power Systems Inc. Common Stock,$492.67,-12.10,-2.397%,23208205690.00,United States,2004,472283,Technology,Semiconductors
MRVL,Marvell Technology Inc. Common Stock,$40.91,-2.24,-5.191%,34904412000.00,United States,2000,12015372,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$252.32,-1.38,-0.544%,1878220507447.00,United States,1986,26620738,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.65,-1.42,-3.73%,10236568785.00,United States,,4460066,Technology,Computer Software: Programming Data Processing
MU,Micron Technology Inc. Common Stock,$55.60,-1.29,-2.268%,60669416291.00,United States,,10197192,Technology,Semiconductors
NTAP,NetApp Inc. Common Stock,$63.40,-1.46,-2.251%,13667350834.00,United States,1995,1435293,Technology,Electronic Components
NVDA,NVIDIA Corporation Common Stock,$234.36,-7.45,-3.081%,576525600000.00,United States,1999,50037718,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$83.65,-2.31,-2.687%,13399321836.00,United States,2017,2601364,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$81.41,-1.69,-2.034%,35166507309.00,United States,,8237343,Technology,Semiconductors
PANW,Palo Alto Networks Inc. Common Stock,$184.42,-3.96,-2.102%,55760664477.00,United States,,2633165,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$182.35,-3.96,-2.125%,10169608077.00,United States,2014,350131,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$120.56,-2.10,-1.712%,14257811754.00,United States,,571432,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$117.22,-3.98,-3.284%,130700300000.00,United States,1991,8053438,Technology,Computer peripheral equipment
SNPS,Synopsys Inc. Common Stock,$361.92,-7.10,-1.924%,55121022940.00,United States,1992,774715,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$94.46,-5.17,-5.189%,15463102000.00,United States,2012,2099487,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.18,-1.33,-2.273%,14404260459.00,United States,2010,1189953,Technology,EDP Services
SWKS,Skyworks Solutions Inc. Common Stock,$113.37,-1.35,-1.177%,18022901880.00,United States,,2045774,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$55.76,-2.46,-4.225%,27366717936.00,United States,2016,6014656,Technology,EDP Services
