Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.51,-0.26,-1.252%,3321204687.00,United States,1985,1557905,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.99,-2.36,-3.262%,6367460143.00,United States,,638926,Health Care,Hospital/Nursing Management
AKRO,Akero Therapeutics Inc. Common Stock,$43.85,-3.15,-6.702%,2050565706.00,United States,2019,917800,Health Care,Biotechnology: Pharmaceutical Preparations
AMED,Amedisys Inc Common Stock,$82.54,-2.29,-2.70%,2686726689.00,United States,,411093,Health Care,Medical/Nursing Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$33.16,-2.94,-8.144%,2197056189.00,United States,2022,718280,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.61,-1.16,-1.791%,7033710545.00,United States,2017,1695890,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.73,-1.93,-6.507%,3003440820.00,United States,,1750429,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$54.58,0.46,0.85%,2703345817.00,United States,2018,685693,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$61.97,-1.59,-2.502%,2691119259.00,United States,2015,668576,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$42.13,-1.05,-2.432%,2911324220.00,United States,,1695106,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$15.43,-0.97,-5.915%,2306524758.00,United States,2019,3715638,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.81,-2.58,-6.90%,2453024532.00,United States,2020,1181466,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$43.16,-0.74,-1.686%,2588889284.00,United States,2015,514081,Health Care,Biotechnology: Pharmaceutical Preparations
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.82,-0.78,-2.932%,4036248293.00,United States,2020,566268,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$44.20,-1.38,-3.028%,2081812530.00,United States,,376820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CORT,Corcept Therapeutics Incorporated Common Stock,$21.14,0.13,0.619%,2275717914.00,United States,2004,786379,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.86,-2.38,-6.065%,3488098697.00,United States,2004,1190466,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$24.14,-1.61,-6.252%,3278541946.00,United States,2017,1380157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSG,The Ensign Group Inc. Common Stock,$88.86,0.21,0.237%,4952355650.00,United States,2007,203176,Health Care,Hospital/Nursing Management
EXEL,Exelixis Inc. Common Stock,$16.67,0.31,1.895%,5402535908.00,United States,2000,4175681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FOLD,Amicus Therapeutics Inc. Common Stock,$11.62,-0.36,-3.005%,3264583770.00,United States,2007,1847461,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$26.94,-1.94,-6.717%,2759630393.00,United States,2018,1486126,Health Care,Medical Specialities
