Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$24.68,-0.81,-3.178%,2773393602.00,United States,,600456,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.57,-1.52,-1.16%,4246656750.00,United States,2000,893564,Technology,Industrial Machinery/Components
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.31,-0.82,-6.76%,3325080917.00,United States,2021,17906956,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$82.49,-0.38,-0.459%,2079457249.00,United States,,172234,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$45.22,-0.81,-1.76%,8660004060.00,United States,2020,2051086,Technology,Semiconductors
ALRM,Alarm.com Holdings Inc. Common Stock,$50.12,-0.10,-0.199%,2501530499.00,United States,2015,222607,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$65.78,-1.49,-2.215%,5271768256.00,United States,2017,423646,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$80.45,-2.59,-3.119%,3117989467.00,United States,2012,419479,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$25.98,-0.60,-2.257%,6364441511.00,United States,1998,753144,Technology,Semiconductors
APP,Applovin Corporation Class A Common Stock,$12.78,-0.51,-3.837%,4778105669.00,United States,2021,1574881,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.79,-5.94,-4.65%,4310893089.00,United States,2015,102165,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$40.78,-2.13,-4.964%,2970261256.00,United States,2017,283801,Technology,EDP Services
ARRY,Array Technologies Inc. Common Stock,$20.67,-0.80,-3.726%,3110638986.00,United States,2020,4061610,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$43.84,-1.05,-2.339%,4006076535.00,United States,,673377,Technology,Electronic Components
BL,BlackLine Inc. Common Stock,$64.17,-3.00,-4.466%,3835881940.00,United States,2016,534491,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.97,-0.05,-0.089%,2970261520.00,United States,2004,291951,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$19.38,-1.50,-7.184%,2513139039.00,United States,2021,6782190,Technology,Computer Software: Prepackaged Software
BRZE,Braze Inc. Class A Common Stock,$32.42,-0.90,-2.701%,3102801618.00,United States,2021,256947,Technology,Computer Software: Prepackaged Software
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.65,-0.08,-0.916%,5369154086.00,United States,,1235772,Technology,Computer Software: Prepackaged Software
CERT,Certara Inc. Common Stock,$21.06,-0.20,-0.941%,3362713317.00,United States,2020,786483,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$23.11,-1.91,-7.634%,6618744720.00,United States,2021,3680478,Technology,EDP Services
CNXC,Concentrix Corporation Common Stock,$135.30,-1.97,-1.435%,7044941653.00,United States,,419005,Technology,Computer Software: Prepackaged Software
CRUS,Cirrus Logic Inc. Common Stock,$101.86,-2.33,-2.236%,5628494827.00,United States,1989,511167,Technology,Semiconductors
CVLT,Commvault Systems Inc. Common Stock,$56.80,-1.05,-1.815%,2530627724.00,United States,2006,184335,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.19,-0.11,-1.507%,3508154147.00,United States,1987,643377,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$19.61,-0.46,-2.292%,7113260373.00,United States,2018,3359335,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$18.92,0.00,0.00%,2514244914.00,United States,2020,1189281,Technology,Retail: Computer Software & Peripheral Equipment
DIOD,Diodes Incorporated Common Stock,$90.60,-1.31,-1.425%,4121098916.00,United States,,110448,Technology,Semiconductors
DUOL,Duolingo Inc. Class A Common Stock,$121.41,-5.09,-4.024%,4877007769.00,United States,2021,458503,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$105.30,-3.30,-3.039%,5222235248.00,United States,1997,288417,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$156.94,-4.36,-2.703%,5189160050.00,United States,2006,160660,Technology,Retail: Computer Software & Peripheral Equipment
FFIV,F5 Inc. Common Stock,$141.27,-3.63,-2.505%,8493243095.00,United States,1999,462237,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$63.67,-2.08,-3.163%,4489078436.00,United States,2014,2218242,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$26.23,-0.88,-3.246%,2859056754.00,United States,2021,464065,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.87,-0.43,-1.468%,2223714724.00,United States,2003,287704,Technology,Semiconductors
FRSH,Freshworks Inc. Class A Common Stock,$14.62,-0.78,-5.065%,4209344347.00,United States,2021,1243241,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.49,-0.06,-1.081%,2175081376.00,United States,2020,1778805,Technology,Retail: Computer Software & Peripheral Equipment
GTLB,GitLab Inc. Class A Common Stock,$47.37,-2.66,-5.317%,7091289000.00,United States,2021,1583867,Technology,EDP Services
HCP,HashiCorp Inc. Class A Common Stock,$29.73,-1.70,-5.409%,5588294705.00,United States,2021,1868664,Technology,EDP Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.44,-0.21,-2.176%,8427574830.00,United States,2021,7279069,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$40.25,-1.25,-3.012%,2566010111.00,United States,2021,231123,Technology,Computer Software: Prepackaged Software
IPGP,IPG Photonics Corporation Common Stock,$120.79,-1.77,-1.444%,5814620063.00,United States,2006,252720,Technology,Semiconductors
JAMF,Jamf Holding Corp. Common Stock,$19.71,-0.72,-3.524%,2392544412.00,United States,2020,218678,Technology,Computer Software: Prepackaged Software
LFUS,Littelfuse Inc. Common Stock,$264.57,-3.63,-1.353%,6554414055.00,United States,,58811,Technology,Electronic Components
LIFW,MSP Recovery Inc. Class A Common Stock,$1.07,-0.02,-1.835%,3448139971.00,United States,2020,39846,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$52.47,-1.38,-2.563%,3594195000.00,United States,,1274672,Technology,Computer peripheral equipment
LOGI,Logitech International S.A. Ordinary Shares,$53.04,0.34,0.645%,8502524690.00,United States,1997,778544,Technology,Computer peripheral equipment
LYFT,Lyft Inc. Class A Common Stock,$8.92,-0.88,-8.98%,3301782493.00,United States,2019,26338059,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$140.61,-2.48,-1.733%,8787558482.00,United States,1998,196388,Technology,Computer Software: Prepackaged Software
MQ,Marqeta Inc. Class A Common Stock,$4.49,-0.18,-3.854%,2447510741.00,United States,2021,5701881,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$210.82,-21.90,-9.41%,2434708951.00,United States,1998,822924,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$72.00,-0.37,-0.511%,5092914888.00,United States,2012,879149,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$34.52,-0.85,-2.403%,2718306811.00,United States,2010,398849,Technology,Semiconductors
NATI,National Instruments Corporation Common Stock,$50.29,-0.47,-0.926%,6566291826.00,United States,1995,1677596,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$24.68,-1.72,-6.515%,2740332028.00,United States,2020,381794,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$137.11,0.01,0.007%,4635355237.00,United States,1995,254991,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$24.91,-1.10,-4.229%,5732054946.00,United States,2016,2697340,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$140.99,-0.21,-0.149%,6659882171.00,United States,,277430,Technology,Industrial Machinery/Components
PAYO,Payoneer Global Inc. Common Stock,$6.75,-0.10,-1.46%,2363807387.00,United States,,2526325,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$45.89,-1.62,-3.41%,3784535175.00,United States,1996,261709,Technology,EDP Services
PLXS,Plexus Corp. Common Stock,$97.31,-1.62,-1.638%,2695728621.00,United States,,139887,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$82.07,-1.23,-1.477%,4676901916.00,United States,1997,271632,Technology,Semiconductors
PRFT,Perficient Inc. Common Stock,$71.18,-1.65,-2.266%,2464852644.00,United States,1999,179849,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$56.66,-0.13,-0.229%,2455943961.00,United States,1991,199171,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$27.72,-0.62,-2.188%,3168355695.00,United States,2021,519803,Technology,Retail: Computer Software & Peripheral Equipment
PYCR,Paycor HCM Inc. Common Stock,$23.80,-0.40,-1.653%,4199226352.00,United States,2021,481750,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$119.25,-3.69,-3.001%,4530072458.00,United States,2012,266005,Technology,EDP Services
RELY,Remitly Global Inc. Common Stock,$15.33,-0.42,-2.667%,2616276100.00,United States,2021,1686082,Technology,Computer Software: Prepackaged Software
RMBS,Rambus Inc. Common Stock,$42.75,-0.89,-2.039%,4594855928.00,United States,1997,574268,Technology,Semiconductors
RPD,Rapid7 Inc. Common Stock,$45.94,-3.39,-6.872%,2721298165.00,United States,2015,813111,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$9.21,-0.48,-4.954%,2570787088.00,United States,2021,852013,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$59.65,-0.77,-1.274%,3481034777.00,United States,1993,283915,Technology,Electrical Products
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.20,-1.07,-4.409%,2679793998.00,United States,2021,6701041,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$134.42,2.03,1.533%,2881896380.00,United States,2019,401845,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$172.06,-2.71,-1.551%,5488566373.00,United States,2000,362811,Technology,Semiconductors
SMCI,Super Micro Computer Inc. Common Stock,$98.56,-3.79,-3.703%,5286478292.00,United States,2020,1164470,Technology,Computer Manufacturing
SPSC,SPS Commerce Inc. Common Stock,$143.59,-2.65,-1.812%,5175229713.00,United States,2010,147993,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.13,-3.47,-5.456%,3297427640.00,United States,2019,395186,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$15.44,-0.03,-0.194%,2689377954.00,United States,2005,4440327,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$110.53,-2.99,-2.634%,4354413353.00,United States,2002,505519,Technology,Computer peripheral equipment
TENB,Tenable Holdings Inc. Common Stock,$43.49,-0.81,-1.828%,4916805440.00,United States,2018,844352,Technology,EDP Services
TWKS,Thoughtworks Holding Inc. Common Stock,$7.85,-0.15,-1.875%,2471484478.00,United States,2021,678963,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$18.04,-0.53,-2.854%,2706719507.00,United States,2020,901546,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$10.45,-0.06,-0.571%,2348924896.00,United States,,2085413,Technology,Radio And Television Broadcasting And Communications Equipment
VRNS,Varonis Systems Inc. Common Stock,$25.05,-1.88,-6.981%,2695784608.00,United States,2014,1381369,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.04,-1.43,-3.816%,2373819902.00,United States,2010,364231,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$35.42,-0.54,-1.502%,2705140232.00,United States,1996,712348,Technology,Radio And Television Broadcasting And Communications Equipment
XRX,Xerox Holdings Corporation Common Stock,$16.10,-0.30,-1.829%,2508074100.00,United States,,809230,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$24.18,-0.44,-1.787%,9775764819.00,United States,2020,5299842,Technology,Computer Software: Prepackaged Software
