Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$92.17,0.07,0.076%,4903401325.00,United States,,184797,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.28,-0.25,-0.249%,2844361775.00,United States,,768312,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.43,-2.49,-5.543%,2943328792.00,United States,1994,450832,Finance,Major Banks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.51,-0.26,-1.252%,3321204687.00,United States,1985,1557905,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.99,-2.36,-3.262%,6367460143.00,United States,,638926,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$24.68,-0.81,-3.178%,2773393602.00,United States,,600456,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.57,-1.52,-1.16%,4246656750.00,United States,2000,893564,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$23.46,-1.04,-4.245%,3820287724.00,United States,2021,162961,Finance,Specialty Insurers
AEIS,Advanced Energy Industries Inc. Common Stock,$94.61,-0.69,-0.724%,3544896110.00,United States,1995,215215,Consumer Discretionary,Electrical Products
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.31,-0.82,-6.76%,3325080917.00,United States,2021,17906956,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.45,-0.36,-3.33%,6005615000.00,United States,2008,12217428,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$82.49,-0.38,-0.459%,2079457249.00,United States,,172234,Technology,Computer Software: Prepackaged Software
AIMC,Altra Industrial Motion Corp. Common Stock,$61.55,0.00,0.00%,4011449914.00,United States,2006,1012326,Industrials,Industrial Machinery/Components
AKRO,Akero Therapeutics Inc. Common Stock,$43.85,-3.15,-6.702%,2050565706.00,United States,2019,917800,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.22,-0.81,-1.76%,8660004060.00,United States,2020,2051086,Technology,Semiconductors
ALRM,Alarm.com Holdings Inc. Common Stock,$50.12,-0.10,-0.199%,2501530499.00,United States,2015,222607,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$65.78,-1.49,-2.215%,5271768256.00,United States,2017,423646,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$80.45,-2.59,-3.119%,3117989467.00,United States,2012,419479,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$82.54,-2.29,-2.70%,2686726689.00,United States,,411093,Health Care,Medical/Nursing Services
AMKR,Amkor Technology Inc. Common Stock,$25.98,-0.60,-2.257%,6364441511.00,United States,1998,753144,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$33.16,-2.94,-8.144%,2197056189.00,United States,2022,718280,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.61,-1.16,-1.791%,7033710545.00,United States,2017,1695890,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$12.78,-0.51,-3.837%,4778105669.00,United States,2021,1574881,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$121.79,-5.94,-4.65%,4310893089.00,United States,2015,102165,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$40.78,-2.13,-4.964%,2970261256.00,United States,2017,283801,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$99.21,-2.41,-2.372%,2403792127.00,United States,,195220,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.45,-0.77,-4.006%,9803763419.00,United States,2004,5163559,Finance,Finance/Investors Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.81,-0.21,-1.049%,2519737288.00,United States,1999,736113,Energy,Coal Mining
ARRY,Array Technologies Inc. Common Stock,$20.67,-0.80,-3.726%,3110638986.00,United States,2020,4061610,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.73,-1.93,-6.507%,3003440820.00,United States,,1750429,Health Care,Biotechnology: Pharmaceutical Preparations
