Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$129.83,-2.38,-1.80%,7692909948.00,United States,,1329737,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$36.74,-0.81,-2.157%,4181052304.00,United States,,171754,Finance,Investment Managers
ABG,Asbury Automotive Group Inc Common Stock,$234.74,0.04,0.017%,5195513800.00,United States,2002,292323,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.14,-1.36,-2.863%,3049723193.00,United States,,667076,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.11,-0.69,-4.662%,2537241039.00,United States,2004,3755463,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$69.40,-0.41,-0.587%,6258035626.00,United States,,737438,Real Estate,Real Estate Investment Trusts
ADT,ADT Inc. Common Stock,$7.63,-0.15,-1.928%,6969755255.00,United States,2018,3229798,Consumer Discretionary,Diversified Commercial Services
AEL,American Equity Investment Life Holding Company Common Stock,$39.19,-1.75,-4.275%,3323713893.00,United States,2003,549955,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$13.74,-0.32,-2.276%,2574961683.00,United States,,5149167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AIN,Albany International Corporation Common Stock,$95.91,-0.46,-0.477%,2983845652.00,United States,,142665,Consumer Discretionary,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$142.00,0.07,0.049%,5481155554.00,United States,,240530,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$119.88,-2.18,-1.786%,6344018551.00,United States,2004,462661,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.01,-0.07,-0.125%,4518732548.00,United States,,672329,Industrials,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$39.72,-1.78,-4.289%,4405449624.00,United States,2011,999102,Consumer Discretionary,Diversified Commercial Services
ALE,Allete Inc.,$61.11,-0.44,-0.715%,3498722519.00,United States,,219125,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$178.24,-3.84,-2.109%,2132859588.00,United States,,54019,Industrials,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$47.52,-1.69,-3.434%,6060809098.00,United States,,1329646,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$111.50,-2.85,-2.492%,9794697653.00,United States,2013,898714,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$27.38,-2.06,-6.997%,8195491120.00,United States,2014,8590654,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$47.29,-0.83,-1.725%,4344265395.00,United States,2012,1143603,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.34,-0.04,-0.385%,4948862411.00,United States,2017,2672362,Utilities,Natural Gas Distribution
AMG,Affiliated Managers Group Inc. Common Stock,$152.24,-5.25,-3.334%,5459293364.00,United States,,265631,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.94,-1.31,-4.192%,2210982354.00,United States,2019,96568,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.83,1.36,1.537%,3892864885.00,United States,,1078471,Health Care,Assisted Living Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$174.35,-4.20,-2.352%,2711609061.00,United States,2018,276406,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.51,-1.19,-2.604%,2310700730.00,United States,2010,334630,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AN,AutoNation Inc. Common Stock,$141.03,-1.50,-1.052%,6613840050.00,United States,,861505,Consumer Discretionary,Other Specialty Stores
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.44,-0.57,-1.781%,2135123632.00,United States,2013,537039,Finance,Investment Managers
APLE,Apple Hospitality REIT Inc. Common Shares,$15.79,-0.79,-4.765%,3612003712.00,United States,2015,1387184,Real Estate,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.83,-0.37,-0.768%,5844163794.00,United States,2017,1675768,Industrials,Office Equipment/Supplies/Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.53,-1.98,-1.265%,2705887366.00,United States,2016,658184,Energy,Coal Mining
ARW,Arrow Electronics Inc. Common Stock,$117.01,-1.98,-1.664%,6819843720.00,United States,,353607,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$20.58,-1.39,-6.327%,3098152220.00,United States,,2008053,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$85.06,-1.62,-1.869%,4244494000.00,United States,1992,152234,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$99.83,-1.03,-1.021%,5417932530.00,United States,,355568,Industrials,Specialty Chemicals
ATI,ATI Inc. Common Stock,$40.41,-1.56,-3.717%,5229767802.00,United States,,1117444,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$146.07,-3.54,-2.366%,5770451967.00,United States,2016,354705,Technology,Electrical Products
ATR,AptarGroup Inc. Common Stock,$114.57,-0.76,-0.659%,7492926463.00,United States,,189712,Health Care,Medical/Dental Instruments
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.36,-2.28,-5.901%,2716550936.00,United States,,1189178,Finance,Major Banks
AVA,Avista Corporation Common Stock,$41.10,-0.23,-0.556%,3032183736.00,United States,,409003,Utilities,Power Generation
AVNT,Avient Corporation Common Stock,$40.94,-1.21,-2.871%,3723228159.00,United States,,373595,Industrials,Major Chemicals
AWR,American States Water Company Common Stock,$85.78,-0.68,-0.786%,3170505745.00,United States,,128156,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.94,-4.75,-10.396%,2456429026.00,United States,2018,649007,Finance,Savings Institutions
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.03,-1.03,-3.316%,6638192101.00,United States,2014,2986626,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$198.07,-2.01,-1.005%,6348437238.00,United States,,259535,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$60.92,-4.38,-6.708%,4235391114.00,United States,2017,1911260,Technology,Computer Software: Prepackaged Software
B,Barnes Group Inc. Common Stock,$40.18,-0.68,-1.664%,2031855951.00,United States,,241074,Industrials,Office Equipment/Supplies/Services
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.91,0.79,8.662%,6145517475.00,United States,,163929,Health Care,Medical/Nursing Services
BC,Brunswick Corporation Common Stock,$85.39,-3.00,-3.394%,6075650409.00,United States,,431220,Consumer Discretionary,Homebuilding
BCO,Brinks Company (The) Common Stock,$66.58,-1.25,-1.843%,3092614767.00,United States,,194533,Technology,Security Systems Services
BDC,Belden Inc Common Stock,$85.36,-0.81,-0.94%,3653889857.00,United States,,187474,Telecommunications,Telecommunications Equipment
BERY,Berry Global Group Inc. Common Stock,$59.26,-1.26,-2.082%,7194164000.00,United States,2012,1020815,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.73,-1.88,-2.249%,4719908889.00,United States,2013,475529,Consumer Discretionary,Other Consumer Services
