Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,1263,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1025,-0.0074,-6.733%,0.00,United States,2021,10700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.22,-0.43,-4.971%,200527862.00,United States,,151401,Health Care,Biotechnology: Pharmaceutical Preparations
AAME,Atlantic American Corporation Common Stock,$2.415,0.045,1.899%,49186858.00,United States,,1633,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.81,-0.01,-0.355%,80429349.00,United States,2013,117166,Technology,Semiconductors
ABEO,Abeona Therapeutics Inc. Common Stock,$2.86,-0.41,-12.538%,49122785.00,United States,,238228,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.0073,-0.337%,31125909.00,United States,,7840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.28,-0.24,-4.348%,216085500.00,United States,2021,105958,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.00,-0.06,-2.913%,184789818.00,United States,2021,813790,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,-0.01,-1.538%,20884691.00,United States,,33838,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.345,0.025,0.242%,387937500.00,United States,2022,4306,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1026,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
