Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.53,-0.02,-1.29%,132960576.00,United States,2021,348503,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,-0.0238,-13.694%,0.00,United States,2021,5512,Consumer Discretionary,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$2.07,-0.13,-5.909%,661746836.00,United States,2019,441870,Consumer Discretionary,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2019,18977,Consumer Discretionary,Advertising
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,-0.02,-1.429%,19347106.00,United States,,38486,Consumer Discretionary,Durable Goods
AGFY,Agrify Corporation Common Stock,$0.3434,-0.0131,-3.675%,7122452.00,United States,2021,457766,Consumer Discretionary,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.61,0.00,0.00%,58113193.00,United States,,141,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.0101,-0.4899,-2.085%,0.00,United States,,1377,Consumer Discretionary,Air Freight/Delivery Services
ALGT,Allegiant Travel Company Common Stock,$100.77,-3.25,-3.124%,1826776900.00,United States,2006,207066,Consumer Discretionary,Air Freight/Delivery Services
AMCX,AMC Networks Inc. Class A Common Stock,$19.46,-1.79,-8.424%,836953758.00,United States,,604511,Consumer Discretionary,Movies/Entertainment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.8333,-0.0244,-2.845%,8088026.00,United States,2022,1177677,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.71,-0.43,-0.794%,892758328.00,United States,1986,107265,Consumer Discretionary,Building Products
APEI,American Public Education Inc. Common Stock,$10.74,-0.30,-2.717%,202908575.00,United States,2007,203301,Consumer Discretionary,Other Consumer Services
AREB,American Rebel Holdings Inc. Common Stock,$0.1772,-0.0128,-6.737%,3000088.00,United States,,230125,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0398,-0.0002,-0.50%,0.00,United States,,7896,Consumer Discretionary,Apparel
ARHS,Arhaus Inc. Class A Common Stock,$10.24,-2.56,-20.00%,1434247342.00,United States,2021,6043220,Consumer Discretionary,Wholesale Distributors
ARKR,Ark Restaurants Corp. Common Stock,$19.70,-0.10,-0.505%,70928018.00,United States,,16068,Consumer Discretionary,Restaurants
ASLE,AerSale Corporation Common Stock,$17.12,-0.09,-0.523%,886382265.00,United States,2019,335669,Consumer Discretionary,Aerospace
ASPU,Aspen Group Inc. Common Stock,$0.1784,-0.0316,-15.048%,4514477.00,United States,,403331,Consumer Discretionary,Other Consumer Services
ASST,Asset Entities Inc. Class B Common Stock,$1.78,0.03,1.714%,21805000.00,United States,2023,23857,Consumer Discretionary,EDP Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.40,-0.50,-7.246%,455747136.00,United States,2019,1551300,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.30,-0.1799,-7.254%,0.00,United States,2019,5845,Consumer Discretionary,Telecommunications Equipment
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.16,-0.05,-0.41%,460685053.00,United States,2019,569540,Consumer Discretionary,Military/Government/Technical
ATEX,Anterix Inc. Common Stock,$29.15,-0.11,-0.376%,550027269.00,United States,2015,148986,Consumer Discretionary,Telecommunications Equipment
ATSG,Air Transport Services Group Inc,$21.19,-0.68,-3.109%,1541114732.00,United States,,444111,Consumer Discretionary,Air Freight/Delivery Services
AVO,Mission Produce Inc. Common Stock,$10.71,-0.30,-2.725%,756870720.00,United States,2020,135565,Consumer Discretionary,Specialty Foods
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.09,-0.24,-0.72%,1749417970.00,United States,,60158,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$32.75,-0.12,-0.365%,1731442687.00,United States,,116386,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$1.23,-0.07,-5.385%,143710669.00,United States,1992,55666584,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.52,-0.16,-2.083%,416651691.00,United States,2017,70869,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.02,0.005,0.493%,30140819.00,United States,2000,18774,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.43,-0.047,-9.853%,100250627.00,United States,2018,7435385,Consumer Discretionary,Recreational Games/Products/Toys
BBSI,Barrett Business Services Inc. Common Stock,$91.40,0.25,0.274%,636313821.00,United States,1993,152474,Consumer Discretionary,Professional Services
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.54,-0.025,-0.292%,189454178.00,United States,2002,323865,Consumer Discretionary,Other Specialty Stores
BIRD,Allbirds Inc. Class A Common Stock,$2.36,-0.20,-7.813%,352473342.00,United States,2021,2481316,Consumer Discretionary,Shoe Manufacturing
BJRI,BJ's Restaurants Inc. Common Stock,$30.19,-1.17,-3.731%,706207257.00,United States,,223399,Consumer Discretionary,Restaurants
BLBD,Blue Bird Corporation Common Stock,$21.94,-0.58,-2.575%,702783550.00,United States,2014,212764,Consumer Discretionary,Construction/Ag Equipment/Trucks
