Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.415,0.045,1.899%,49186858.00,United States,,1633,Finance,Life Insurance
ACNB,ACNB Corporation Common Stock,$34.85,-0.56,-1.581%,296751932.00,United States,,7963,Finance,Major Banks
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.205,0.005,0.049%,632594020.00,United States,2021,21363,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.0099,0.097%,0.00,United States,2021,5224,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0005,-0.0001,-16.667%,0.00,United States,2021,320873,Finance,Blank Checks
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,0.00,0.00%,314251875.00,United States,2021,921196,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43,0.01,0.096%,0.00,United States,2021,2000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0575,-0.0025,-4.167%,0.00,United States,2021,500,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.34,-0.47,-2.973%,101326591.00,United States,2017,5176,Finance,Major Banks
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,-0.01,-0.098%,394862500.00,United States,2021,271,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0027,0.0008,42.105%,0.00,United States,2021,36202,Finance,Blank Checks
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.51,0.04,0.382%,118260885.00,United States,2022,21934,Finance,Blank Checks
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.06,0.591%,0.00,United States,2022,400,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0351,0.0001,0.286%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.16,-0.12,-1.167%,0.00,United States,2022,501,Finance,Blank Checks
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.345,-0.005,-0.048%,232529738.00,United States,2022,50160,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.5037,0.2037,1.978%,0.00,United States,2021,1171,Finance,Blank Checks
ALRS,Alerus Financial Corporation Common Stock,$18.67,-0.54,-2.811%,373244684.00,United States,2019,45175,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,153353750.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,317086,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0184,0.0058,46.032%,0.00,United States,2022,100,Finance,Blank Checks
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$11.62,-0.47,-3.888%,1307494357.00,United States,2021,153237,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.7869,-0.0531,-6.321%,0.00,United States,2021,24303,Finance,Investment Managers
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.00,-0.99,-4.502%,644704158.00,United States,2018,87878,Finance,Commercial Banks
AMNB,American National Bankshares Inc. Common Stock,$31.47,-1.18,-3.614%,333858338.00,United States,,24313,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.90,-0.37,-1.309%,656486191.00,United States,,177334,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$51.43,-0.52,-1.001%,985186548.00,United States,2005,55119,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.43,-1.31,-4.899%,859919544.00,United States,,76262,Finance,Major Banks
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,7584,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.84,-0.04,-0.368%,0.00,United States,2021,202,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0855,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
APLD,Applied Digital Corporation Common Stock,$2.025,-0.225,-10.00%,191310490.00,United States,2022,771953,Finance,Investment Bankers/Brokers/Service
ARIZR,Arisz Acquisition Corp. Right,$0.0907,0.0189,26.323%,0.00,United States,2021,5019,Finance,Blank Checks
AROW,Arrow Financial Corporation Common Stock,$28.12,-1.06,-3.633%,465432032.00,United States,,47906,Finance,Major Banks
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.194,0.029,0.285%,195587181.00,United States,2021,2488,Finance,Blank Checks
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.00,0.00%,68299292.00,United States,,10302,Finance,Major Banks
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.345,0.00,0.00%,261211250.00,United States,2022,547,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2022,100,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0231,0.00,0.00%,0.00,United States,2022,115654,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$28.58,-1.70,-5.614%,412846531.00,United States,1995,17690,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.7909,0.0909,0.40%,0.00,United States,,3307,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.20,-0.15,-0.737%,0.00,United States,,18144,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.41,-0.41,-1.721%,210506629.00,United States,,54452,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.93,-0.17,-0.705%,83837606.00,United States,,1449,Finance,Major Banks
AVTA,Avantax Inc. Common Stock,$25.15,-1.46,-5.487%,1210817526.00,United States,,405097,Finance,Investment Managers
BAFN,BayFirst Financial Corp. Common Stock,$17.67,-0.73,-3.967%,71430516.00,United States,,3549,Finance,Savings Institutions
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.25,0.05,0.184%,0.00,United States,,1179,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.86,-4.32,-7.061%,1944271863.00,United States,,243782,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.60,-0.08,-0.428%,132108844.00,United States,,6388,Finance,Trusts Except Educational Religious and Charitable
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.65,-0.60,-3.692%,264970150.00,United States,2005,77698,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$19.24,-0.54,-2.73%,247012009.00,United States,2018,77659,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.80,-0.04,-0.407%,64886555.00,United States,2019,516,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$76.90,-0.95,-1.22%,805294416.00,United States,,23414,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$9.97,-0.37,-3.578%,127043692.00,United States,2005,40909,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$18.45,-1.40,-7.053%,463285275.00,United States,,111865,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.95,-0.18,-3.509%,1832574378.00,United States,,1874130,Finance,Investment Bankers/Brokers/Service
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.84,-0.41,-1.691%,0.00,United States,,13424,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.39,-0.2909,-1.744%,0.00,United States,,51012,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.59,-0.5241,-2.742%,0.00,United States,,34197,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.30,-0.8281,-3.296%,0.00,United States,,30177,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.15,-0.7575,-3.041%,0.00,United States,,50689,Finance,Life Insurance
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.405,0.005,0.048%,304970550.00,United States,2022,119845,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,5601,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.08,-0.0001,-0.125%,0.00,United States,2022,200,Finance,Blank Checks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.58,-0.165,-4.406%,259807427.00,United States,2007,456109,Finance,Investment Managers
BKSC,Bank of South Carolina Corp. Common Stock,$16.06,-0.0901,-0.558%,89170757.00,United States,,3983,Finance,Major Banks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.26,-0.04,-0.388%,0.00,United States,2023,81903,Finance,Blank Checks
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.18,0.015,0.148%,351210000.00,United States,2022,10301,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.03,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$11.17,-0.67,-5.659%,307434356.00,United States,2021,120267,Finance,Commercial Banks
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.055,-0.0001,-0.181%,0.00,United States,2021,600,Finance,Blank Checks
BMRC,Bank of Marin Bancorp Common Stock,$27.19,-1.26,-4.429%,435832262.00,United States,,245520,Finance,Major Banks
BNIXR,Bannix Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
