Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$8.22,-0.43,-4.971%,200527862.00,United States,,151401,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$2.86,-0.41,-12.538%,49122785.00,United States,,238228,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.0073,-0.337%,31125909.00,United States,,7840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.28,-0.24,-4.348%,216085500.00,United States,2021,105958,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.00,-0.06,-2.913%,184789818.00,United States,2021,813790,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,-0.01,-1.538%,20884691.00,United States,,33838,Health Care,Biotechnology: Pharmaceutical Preparations
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.70,-0.0899,-5.023%,35816690.00,United States,,89792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.44,-0.17,-2.234%,145748320.00,United States,2018,538506,Health Care,Biotechnology: Pharmaceutical Preparations
ACGN,Aceragen Inc. Common Stock,$4.28,-0.35,-7.559%,36213350.00,United States,,31896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.95,-0.16,-3.131%,88590294.00,United States,,95846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACLX,Arcellx Inc. Common Stock,$27.71,-0.31,-1.106%,1311573987.00,United States,2022,333098,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8127,-0.1873,-18.73%,19779341.00,United States,2006,709223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.66,-0.22,-2.792%,510793243.00,United States,2015,1780604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.34,-0.59,-2.69%,445682955.00,United States,2022,80346,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,9427827.00,United States,2011,110556,Health Care, Medicinal Chemicals and Botanical Products 
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.39,-0.16,-4.507%,39298945.00,United States,2021,21411,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5598,0.0638,12.863%,15032848.00,United States,2018,2687285,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.041,-0.0282,-40.751%,0.00,United States,2018,3602,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.28,-0.13,-3.812%,724562434.00,United States,,2023939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1371,-0.0121,-8.11%,20562706.00,United States,,923785,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,0.00,0.00%,51688171.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0917,0.00,0.00%,0.00,United States,2020,21,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,5226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.67,-7.537%,1177323943.00,United States,2019,675881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$1.06,-0.05,-4.505%,4553371.00,United States,2020,38618,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$100.68,-2.28,-2.214%,1621991448.00,United States,2009,131727,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.81,-0.0179,-2.162%,80780510.00,United States,2014,700990,Health Care,Biotechnology: Pharmaceutical Preparations
AFIB,Acutus Medical Inc. Common Stock,$0.99,-0.09,-8.333%,28167725.00,United States,2020,297914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AGEN,Agenus Inc. Common Stock,$1.65,-0.05,-2.941%,502939280.00,United States,2000,5825895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.60,-0.94,-3.993%,1241753746.00,United States,2013,576783,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.416,-0.0019,-0.455%,25588608.00,United States,2016,251087,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,-0.0107,-4.445%,10703798.00,United States,2014,346746,Health Care,Biotechnology: Pharmaceutical Preparations
AHCO,AdaptHealth Corp. Common Stock,$14.56,-0.38,-2.544%,1961693042.00,United States,2018,992110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMD,Ainos Inc. Common Stock,$0.70,0.00,0.00%,14008121.00,United States,,3833,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,0.00,0.00%,0.00,United States,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$5.64,-0.25,-4.244%,316812601.00,United States,2021,342590,Health Care,Hospital/Nursing Management
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8007,-0.2293,-22.262%,147298440.00,United States,2014,6934636,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.8428,-0.1024,-10.834%,75566723.00,United States,,82720,Health Care,Medical Specialities
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.90,0.53,7.191%,462624616.00,United States,2014,888671,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.16,-0.05,-0.693%,592143019.00,United States,2019,736470,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$1.36,-0.09,-6.207%,58229206.00,United States,2020,132066,Health Care,Biotechnology: Pharmaceutical Preparations
