Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.81,-0.01,-0.355%,80429349.00,United States,2013,117166,Technology,Semiconductors
ACCD,Accolade Inc. Common Stock,$12.08,-0.75,-5.846%,879263904.00,United States,2020,530839,Technology,Interactive Media
ACMR,ACM Research Inc. Class A Common Stock,$12.13,-0.34,-2.727%,721253767.00,United States,2017,714299,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$0.68,-0.01,-1.449%,5318630.00,United States,2022,22233,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.088,0.01,12.821%,0.00,United States,2022,3541,Technology,Retail: Computer Software & Peripheral Equipment
ADEA,Adeia Inc. Common Stock,$9.08,-0.06,-0.656%,953936437.00,United States,2003,593245,Technology,EDP Services
AEYE,AudioEye Inc. Common Stock,$5.285,-0.7237,-12.044%,60823358.00,United States,,6917,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$4.14,-0.02,-0.481%,207135970.00,United States,2020,36362,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,-0.0407,-9.91%,0.00,United States,2020,15321,Technology,EDP Services
AIP,Arteris Inc. Common Stock,$4.945,-0.285,-5.449%,165287599.00,United States,2021,210748,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.90,-0.27,-3.766%,70542398.00,United States,2016,31598,Technology,Radio And Television Broadcasting And Communications Equipment
AKLI,Akili Inc. Common Stock,$1.65,-0.06,-3.509%,128549431.00,United States,2021,59182,Technology,Computer Software: Prepackaged Software
ALKT,Alkami Technology Inc. Common Stock,$14.68,-0.63,-4.115%,1342896996.00,United States,2021,274701,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$12.86,-0.23,-1.757%,94514660.00,United States,1983,1862,Technology,Computer peripheral equipment
AMPG,Amplitech Group Inc. Common Stock,$2.65,-0.38,-12.541%,25525099.00,United States,,205891,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.38,-0.1693,-30.821%,0.00,United States,,7252,Technology,Industrial Machinery/Components
AMPL,Amplitude Inc. Class A Common Stock,$12.57,-0.67,-5.06%,1437125435.00,United States,,379279,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$2.85,-0.26,-8.36%,86640869.00,United States,2020,54943,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.56,-0.20,-1.453%,457520502.00,United States,,81289,Technology,Computer Software: Prepackaged Software
ANGI,Angi Inc. Class A Common Stock,$2.36,-0.08,-3.279%,1190856000.00,United States,,388114,Technology,EDP Services
APCX,AppTech Payments Corp. Common Stock,$1.74,-0.02,-1.136%,29053267.00,United States,,36333,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3269,-0.1121,-25.535%,0.00,United States,,25897,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.13,-0.42,-3.981%,1004866198.00,United States,,1989492,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.435,-0.0312,-6.692%,14759903.00,United States,,166939,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$14.13,-0.52,-3.549%,284869589.00,United States,,399996,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.53,-0.05,-0.522%,133644279.00,United States,,30289,Technology,Semiconductors
ATOM,Atomera Incorporated Common Stock,$5.86,-0.59,-9.147%,140480333.00,United States,2016,215418,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$1.63,0.01,0.617%,61014493.00,United States,,9799,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.40,0.039,10.803%,9965767.00,United States,,36834,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$1.36,-0.06,-4.225%,1585760000.00,United States,2021,1666612,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.175,-0.0847,-32.615%,0.00,United States,2021,42842,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.09,-0.01,-0.909%,13793894.00,United States,2021,22035,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1676,0.0108,6.888%,0.00,United States,2021,1814,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$8.65,-0.35,-3.889%,1718797843.00,United States,2021,1515983,Technology,EDP Services
AVID,Avid Technology Inc. Common Stock,$29.02,-0.42,-1.427%,1267919030.00,United States,1993,145215,Technology,Computer Software: Prepackaged Software
